Average PO4 concentration at a given Lat/Long during the summer months over the last few decades:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#WOA18 one-degreeSUMMER phosphate Statistical mean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,Longitude,0,5,10,15,20,25,30,35,40,45,50,55,60,65,70,75,80,85,90,95,100,125,150,175,200,225,250,275,300,325,350,375,400,425,450,475,500,550,600,650,700,750,800
57.5,145.5,0.17,0.166,0.169,0.186,0.408,0.717,0.994,1.314,1.654,1.852,1.953,1.996,2.035,2.071,2.106,2.14,2.162,2.236,2.256,2.278,2.299,2.415,,2.351,,,,,,,,,,,,,,,,,,,
57.5,146.5,0.221,0.156,0.131,0.149,0.197,0.271,0.372,0.564,0.776,1.038,1.272,1.429,1.609,1.812,2.01,2.142,2.243,2.375,2.397,2.428,2.277,2.258,,,,,,,,,,,,,,,,,,,,,
57.5,147.5,0.394,0.408,0.407,0.509,0.716,0.892,1.002,1.216,1.505,1.769,1.946,2.025,2.064,2.09,2.116,2.144,2.166,2.19,2.207,2.219,2.248,2.25,,,,,,,,,,,,,,,,,,,,,
57.5,148.5,0.192,0.208,0.209,0.307,0.432,0.624,0.839,1.102,1.403,1.599,1.705,1.744,1.778,1.814,1.848,1.883,1.917,2.095,2.107,2.117,2.131,2.173,2.578,,,,,,,,,,,,,,,,,,,,
57.5,149.5,0.181,0.282,0.363,0.418,0.466,0.556,0.664,0.818,1.008,1.208,1.399,1.563,1.707,1.827,1.89,1.939,1.979,1.997,2.02,2.032,2.046,2.237,2.434,2.341,2.395,,,,,,,,,,,,,,,,,,
57.5,150.5,0.213,0.194,0.169,0.176,0.188,0.243,0.355,0.552,0.789,1.467,1.686,1.81,1.845,1.88,1.92,1.964,2.01,2.052,2.098,2.133,2.159,2.645,2.656,2.486,,,,,,,,,,,,,,,,,,,
57.5,151.5,0.379,0.395,0.426,0.489,0.595,0.801,1.038,1.261,1.454,1.601,1.757,1.807,1.845,1.875,1.904,1.935,1.898,1.992,2.021,2.047,2.288,2.206,2.654,2.75,2.866,2.993,2.897,,,,,,,,,,,,,,,,
57.5,152.5,0.306,0.341,0.412,0.543,0.781,1.239,1.634,1.835,1.968,2.03,2.101,2.226,2.255,2.285,2.317,2.344,2.369,2.395,2.421,2.447,2.473,2.504,2.54,2.659,2.94,2.988,2.739,2.726,2.809,2.886,,,,,,,,,,,,,
57.5,153.5,0.7,0.687,0.687,0.738,0.791,0.878,1.012,1.195,1.404,1.599,1.73,1.785,1.832,1.873,1.907,1.938,1.971,1.996,2.011,2.033,2.055,2.453,2.556,2.619,3.023,3.023,2.171,3.043,3.067,3.1,,,,,,,,,,,,,
57.5,154.5,0.3,0.315,0.352,0.414,0.533,0.703,0.924,1.132,1.328,1.479,1.623,1.7,1.741,1.775,1.791,1.823,1.864,1.885,1.907,1.929,1.975,2.179,2.092,2.171,2.361,,2.474,2.57,,2.846,2.839,2.856,2.874,,,,,,,,,,
57.5,155.5,0.427,0.465,0.52,0.637,0.832,1.132,1.389,1.573,1.698,1.786,1.806,1.835,1.878,1.875,1.887,1.92,1.935,1.997,2.033,2.065,2.069,2.093,2.139,2.116,,,,,,,,,,,,,,,,,,,
57.5,156.5,0.857,0.871,0.889,0.991,1.093,1.159,1.172,1.228,1.289,1.357,1.468,1.538,1.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,164.5,0.235,0.263,0.343,0.456,0.592,0.774,0.964,1.168,1.402,1.714,1.815,1.899,1.913,1.944,2.005,2.046,,,,,,,,,,,2.593,2.74,,,,,,,,,,,,,,,
57.5,165.5,0.59,0.603,0.635,0.642,0.748,0.905,1.102,1.322,1.554,1.702,1.773,1.825,1.872,1.91,1.919,1.917,1.917,1.926,1.947,1.975,2.01,2.288,2.532,,2.176,,,,,,,,,,,,,,,,,,
57.5,166.5,0.439,0.429,0.42,0.433,0.507,0.846,1.141,1.385,1.582,1.731,1.834,1.847,1.86,1.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,168.5,1.701,1.72,1.742,1.761,1.78,1.811,1.887,1.962,2.036,2.111,2.183,2.234,2.278,2.318,2.343,2.369,2.392,2.404,2.41,2.424,2.447,2.624,2.813,3.043,3.304,3.255,3.206,3.159,3.112,3.067,3.022,2.976,2.942,2.995,3.052,3.107,3.159,3.261,3.345,3.363,3.377,3.39,3.399
57.5,170.5,0.859,1.028,1.132,1.137,1.141,1.146,1.151,1.265,1.471,1.715,1.834,1.795,1.756,1.796,1.678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57.5,171.5,0.533,0.596,0.67,0.803,0.971,0.989,0.989,1.161,1.382,1.527,1.658,1.733,1.768,1.827,1.886,1.93,1.937,1.933,2.04,2.078,2.115,2.149,2.176,2.177,2.195,2.486,2.649,2.739,,,,,,,,,,,,,,,
57.5,173.5,0.35,0.35,0.35,0.353,0.353,0.869,1.386,1.637,1.691,1.742,1.802,1.822,1.842,1.862,1.882,1.902,1.923,1.943,1.963,1.983,2.003,2.047,2.091,2.135,2.177,,,,,,,,,,,,,,,,,,
57.5,174.5,1.576,1.565,1.591,1.663,1.702,1.647,1.705,1.929,2.168,2.301,2.319,2.329,2.358,2.355,2.353,2.347,2.332,2.306,2.317,2.363,2.37,2.302,2.494,2.436,2.371,2.431,2.652,2.793,2.964,3.185,3.265,3.266,3.248,3.28,3.323,3.305,3.252,3.274,3.379,3.518,,,
57.5,175.5,1.229,1.411,1.426,1.356,1.295,1.302,1.366,1.505,1.639,1.796,2.013,2.185,2.159,2.008,1.937,1.935,2.02,,,,,,2.094,2.012,2.06,2.268,2.433,2.559,2.622,2.67,2.724,2.787,2.775,2.802,2.807,2.745,2.648,2.518,3.05,3.187,2.823,,
57.5,176.5,1.161,1.063,1.166,1.193,1.233,1.276,1.321,1.347,1.359,1.37,1.386,1.163,1.387,1.391,1.398,1.41,1.437,1.474,1.512,1.339,1.385,1.637,1.826,1.933,1.963,2.016,1.913,1.358,1.362,1.792,2.035,2.244,2.356,2.371,2.39,2.411,2.424,2.417,2.463,2.552,2.566,2.566,
57.5,177.5,1.073,1.129,1.2,,1.385,1.115,0.939,1.131,1.286,1.434,1.549,1.605,1.624,1.644,1.665,1.686,1.702,1.709,1.719,1.735,1.756,1.888,2.008,2.104,,,,,,,,,,,,,,,,,,,
57.5,178.5,1.535,1.419,1.353,1.368,1.379,1.399,1.431,1.503,1.59,1.67,1.734,1.778,1.817,1.855,1.893,1.921,1.935,1.929,1.914,1.924,1.929,2.099,1.993,2.126,2.13,2.226,2.331,2.44,2.29,2.32,2.338,2.35,2.43,2.578,2.836,3.06,3.033,2.575,2.529,2.706,2.72,2.672,
57.5,179.5,1.161,1.766,1.971,2.059,2.293,2.356,2.429,2.532,2.654,2.822,2.946,2.911,2.875,2.839,2.935,2.85,2.732,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-179.5,1.144,1.141,1.138,1.136,1.133,1.182,1.296,1.452,1.575,1.67,1.759,1.811,1.855,1.895,1.934,1.967,1.988,2.008,2.028,2.05,2.072,2.162,2.361,2.361,2.361,,2.672,2.944,,,,,,,,,,,,,,,
58.5,-178.5,0.137,1.61,1.844,1.659,2.137,2.439,2.605,2.585,2.553,2.523,2.498,2.478,2.46,2.446,2.434,2.426,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-177.5,0.617,0.611,0.672,0.809,0.938,1.096,1.284,1.481,1.634,1.765,1.872,1.959,2.024,2.068,2.1,2.121,2.133,2.146,2.159,2.174,2.182,2.224,2.609,,,,2.52,2.552,2.743,2.904,2.95,2.956,2.963,3.002,3.132,3.244,,3.278,,,3.375,,3.571
58.5,-176.5,0.787,0.739,0.747,0.76,0.788,0.913,1.083,1.253,1.407,1.557,1.678,1.85,1.83,1.887,1.912,1.922,1.953,1.975,1.923,1.94,1.954,1.97,1.959,1.982,,,,,,,,,,,,,,,,,,,
58.5,-175.5,0.706,0.729,0.669,0.736,0.868,1.117,1.358,1.546,1.689,1.798,1.898,1.974,2.03,2.054,2.088,2.12,2.145,2.166,2.265,2.28,2.289,2.331,2.345,2.228,,,,,,,,,,,,,,,,,,,
58.5,-174.5,0.535,0.517,0.522,0.553,0.595,0.776,0.96,1.16,1.351,1.53,1.676,1.763,1.827,1.884,1.944,1.995,2.027,2.063,2.098,2.132,2.169,2.243,2.34,2.297,,,,,,,,,,,,,,,,,,,
58.5,-173.5,0.348,0.351,0.353,0.369,0.43,0.711,0.986,1.225,1.465,1.652,1.786,1.857,1.891,1.899,1.907,1.949,1.983,1.961,1.936,1.98,2.018,,,,,,,,,,,,,,,,,,,,,,
58.5,-172.5,0.415,0.411,0.485,0.475,0.465,0.523,0.618,0.899,1.231,1.445,1.627,1.767,1.826,1.901,1.981,1.953,1.926,1.995,1.891,1.907,2.111,,,,,,,,,,,,,,,,,,,,,,
58.5,-171.5,0.504,0.496,0.488,0.481,0.473,0.612,0.845,1.168,1.472,1.685,1.828,1.843,1.859,1.875,1.891,1.906,1.922,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-170.5,0.531,0.517,0.504,0.655,0.883,1.061,1.199,1.284,1.38,1.494,1.624,1.897,1.901,1.905,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-169.5,0.42,0.428,0.414,0.468,0.486,0.946,1.387,1.442,1.502,1.555,1.607,1.6,1.611,1.285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-168.5,0.568,0.577,0.535,0.604,0.649,0.664,0.711,0.726,0.7,0.661,0.727,0.762,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-167.5,0.379,0.407,0.471,0.534,0.588,0.587,0.594,0.693,0.61,1.052,1.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-166.5,0.447,0.44,0.453,0.501,0.561,0.603,0.62,0.614,0.614,0.632,0.716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-165.5,0.516,0.521,0.534,0.558,0.577,0.703,0.756,0.789,0.831,1.149,1.639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-164.5,0.489,0.484,0.438,0.458,0.488,0.607,0.613,0.58,0.551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-163.5,0.584,0.589,0.611,0.619,0.623,0.598,0.704,0.677,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-162.5,0.653,0.615,0.675,0.693,0.699,0.75,0.977,0.875,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58.5,-151.5,0.693,0.734,0.782,0.836,0.898,0.973,1.064,1.164,1.254,1.336,1.418,1.484,1.541,1.595,1.645,1.684,1.716,1.744,1.769,1.792,1.812,,,,,,,,,,,,,,,,,,,,,,
58.5,-150.5,0.427,0.569,0.567,0.652,0.719,0.834,0.97,1.126,1.287,1.43,1.579,1.794,1.836,1.873,1.893,1.904,1.932,1.959,1.985,2.01,2.034,,,,,,,,,,,,,,,,,,,,,,
58.5,-149.5,0.51,0.516,0.522,0.632,0.738,0.836,0.938,1.044,1.156,1.275,1.362,1.406,1.447,1.482,1.509,1.55,1.606,1.675,1.754,1.831,1.86,1.914,2.284,2.421,,,,,,,,,,,,,,,,,,,
58.5,-148.5,0.468,0.501,0.538,0.661,0.779,0.868,1.003,1.131,1.277,1.39,1.491,1.538,1.577,1.612,1.643,1.672,1.672,1.665,1.703,1.738,1.775,1.983,2.217,2.463,2.541,,,,,,,,,,,,,,,,,,
58.5,-147.5,0.687,0.66,0.638,0.754,0.801,0.899,1.019,1.153,1.279,1.376,1.459,1.501,1.532,1.598,1.621,1.65,1.679,1.711,1.761,1.772,1.853,1.898,2.359,2.34,2.305,,2.577,2.667,2.615,2.727,2.757,2.803,2.72,2.917,2.983,3.056,2.715,,,,,,3.141
58.5,-146.5,0.662,0.693,0.683,0.756,0.89,1.105,1.361,1.518,1.632,1.646,1.653,1.662,1.671,1.681,1.691,1.702,,,,,1.746,1.749,,1.889,,,,,2.375,,,,,,,,,,,,,,
58.5,-145.5,0.58,0.53,0.527,0.635,0.755,0.894,1.011,1.101,1.163,1.201,1.262,1.337,1.427,1.536,1.64,1.715,1.736,1.756,1.734,1.733,1.729,1.9,1.968,2.045,2.018,2.29,2.5,2.593,2.643,3.055,3.106,3.124,3.145,3.147,3.152,3.157,,,,,,,
58.5,-142.5,0.554,0.569,0.606,0.729,0.845,0.969,1.094,1.244,1.371,1.464,1.532,1.573,1.604,1.638,1.677,1.721,1.769,1.823,1.878,1.928,1.975,2.159,2.297,2.407,,2.658,2.67,2.748,,,2.911,2.947,,,,,,,,,,,
58.5,-141.5,0.473,0.478,0.483,0.507,0.613,0.848,1.053,1.23,1.399,1.522,1.578,1.566,1.561,1.538,1.521,1.516,1.514,1.509,1.51,1.508,1.513,1.6,1.732,1.875,,,2.407,2.59,,,,2.763,,,,,,,,,,,
58.5,-140.5,0.795,0.718,0.683,0.697,0.737,0.932,1.135,1.349,1.484,1.566,1.62,1.665,1.704,1.739,1.771,1.8,1.817,1.825,1.839,1.857,1.878,2.034,2.161,2.275,1.659,,2.604,2.795,2.79,2.775,2.727,2.885,2.685,2.749,2.851,2.988,,3.198,,,,,
58.5,-139.5,0.399,0.973,0.806,0.935,1.083,1.176,1.246,1.341,1.463,1.567,1.639,1.677,1.706,1.72,1.724,1.732,1.722,1.729,1.737,1.745,1.748,1.617,1.83,,,,,,,,,,,,,,,,,,,,
58.5,-138.5,0.456,0.397,0.383,0.407,0.444,0.611,0.778,0.901,1.034,1.197,1.349,1.398,1.437,1.467,1.496,1.46,1.411,1.441,1.457,1.394,1.322,1.161,1.376,,,,,,,,,,,,,,,,,,,,
58.5,-61.5,0.683,0.683,0.683,0.694,0.746,0.713,0.718,0.733,0.809,0.939,1.073,1.15,1.161,1.161,1.161,1.161,1.161,1.186,1.231,1.284,1.318,,,,,,,,,,,,,,,,,,,,,,
58.5,-57.5,0.527,0.472,0.459,0.515,0.556,0.556,0.556,0.615,0.71,0.78,0.839,0.884,0.921,0.952,0.97,0.985,0.999,0.993,0.997,1.001,1.005,,,,,,,,,,,,,,,,,,,,,,
58.5,-55.5,0.53,0.543,0.553,0.558,0.559,0.585,0.624,0.707,0.822,0.952,1.024,1.039,1.054,1.065,1.077,1.088,1.103,1.118,1.134,1.15,1.167,,,,,,,,,,,,,,,,,,,,,,
58.5,-54.5,,,,,,0.18,0.308,0.422,0.524,0.615,0.695,0.849,0.902,0.845,0.853,0.86,0.868,0.877,0.886,0.896,,,,,,,0.985,0.989,0.99,1.06,1.058,1.055,1.029,1.054,1.054,1.054,1.054,1.05,1.044,1.051,1.045,1.044,1.044
58.5,-53.5,0.325,0.327,0.366,0.404,0.416,0.479,0.574,0.655,0.728,0.789,0.839,0.864,0.889,0.913,0.933,0.952,0.964,0.972,0.882,0.857,0.85,0.941,0.991,1.001,1.011,1.021,0.981,0.986,0.991,0.995,1.038,1.006,1.009,1.007,1.036,1.023,,0.97,,0.974,0.979,,0.98
58.5,-52.5,0.283,0.281,0.275,0.241,0.283,0.371,0.477,0.455,0.588,0.621,0.689,0.734,0.773,0.892,0.917,0.94,0.96,0.928,0.963,0.976,0.986,,,,,1.025,1.016,1.022,1.016,1.016,1.015,1.028,1.027,1.025,1.034,1.035,1.028,1.026,1.034,1.029,1.034,,1.029
58.5,-51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.988,0.993,0.997,,1,1,1,1,1,1
58.5,-50.5,0.338,0.337,0.327,0.332,0.344,0.352,0.392,0.475,0.561,0.65,0.728,0.683,0.765,0.811,0.837,0.869,0.947,0.977,1.013,1.037,1.048,1.061,1.063,1.074,1.08,0.917,1.121,1.096,1.063,1.038,1.026,1.043,1.071,1.045,1.033,1.001,0.988,,1.034,1.038,,1.021,1.028
58.5,-49.5,0.38,0.356,0.249,0.262,0.276,0.348,0.542,0.573,0.563,0.629,0.684,0.722,0.841,0.922,0.926,0.931,0.938,0.898,0.822,0.837,0.853,0.952,0.986,0.981,1.198,,0.946,0.905,1.102,1.083,1.07,1.061,1.055,,,,1.085,,,,,,1.03
58.5,-48.5,0.351,0.333,0.32,0.313,0.314,0.325,0.341,0.359,0.382,0.41,0.446,0.493,0.543,0.584,0.617,0.646,0.671,0.692,0.709,0.712,0.712,0.712,0.714,0.721,,0.722,0.722,,,,,,,,,,,,,,,,
58.5,-47.5,0.513,0.507,0.502,0.503,0.491,0.54,0.594,0.586,0.609,0.612,0.629,0.645,0.665,0.69,0.715,0.742,0.77,0.796,0.839,0.864,0.949,0.997,0.972,0.948,0.808,0.882,0.946,0.96,0.97,0.978,0.953,1.079,0.957,0.971,0.931,1.045,1.002,1.02,1.014,1.072,1.07,1.07,1.072
58.5,-46.5,0.652,0.573,0.51,0.461,0.428,0.426,0.429,0.453,0.482,0.51,0.539,0.559,0.594,0.631,0.667,0.704,0.735,0.765,0.795,0.83,0.837,0.85,0.868,0.9,0.924,,0.934,0.953,0.94,0.95,0.97,0.986,0.999,0.917,0.938,0.996,1.024,0.992,0.922,0.948,1.001,0.958,0.915
58.5,-45.5,0.629,0.648,0.662,0.666,0.661,0.654,0.63,0.693,0.741,0.779,0.814,0.844,0.869,0.892,0.906,0.924,0.948,0.981,1.017,1.042,1.063,0.772,0.779,0.811,0.847,,0.855,0.855,0.866,0.885,0.909,0.943,0.936,0.921,0.905,0.89,0.877,0.854,,,,,
58.5,-44.5,0.82,0.796,0.777,0.775,0.774,0.716,0.723,0.74,0.757,0.775,0.795,0.817,0.842,0.87,0.897,0.92,0.94,0.951,0.965,0.977,0.987,1.062,0.913,,,,0.976,1.055,1.121,1.056,1.003,1.007,,1.062,1.063,1.01,,1.012,1.106,1.037,1.068,1.059,
58.5,-43.5,,,0.408,0.447,0.485,0.522,0.517,0.555,0.591,0.627,0.709,0.74,0.77,0.798,0.826,0.853,0.878,0.901,0.922,0.988,,,,,,,0.988,0.992,0.991,0.998,1.004,1.008,1.01,1.01,1.01,1.01,1.022,1.016,1.02,1.02,1.021,1.027,1.032
58.5,-42.5,0.639,0.583,0.6,0.611,0.661,0.706,0.748,0.778,0.804,0.829,0.853,0.858,0.886,0.929,0.938,0.954,0.971,0.989,1.009,1.029,1.052,0.974,0.992,1.001,1.004,,1.01,1.012,1.014,1.034,1.033,1.034,1.034,1.034,1.034,1.034,1.034,1.036,1.034,1.034,,,1.044
58.5,-41.5,0.494,0.519,0.543,0.56,0.545,0.633,0.712,0.794,0.864,0.812,0.862,0.923,0.934,0.955,1.11,1.123,1.128,1.134,1.14,1.128,1.151,1.23,1.243,1.259,,,,,0.975,,,,,,,,,,,,,,1.001
58.5,-40.5,0.46,0.466,0.446,0.557,0.576,0.594,0.612,0.637,0.681,0.734,0.785,0.836,0.883,0.93,0.982,1.028,1.049,1.057,1.068,1.078,1.148,,,,,,1.216,1.225,1.23,1.226,1.215,1.208,1.097,1.078,1.063,1.052,1.046,1.034,1.014,1.058,1.103,1.104,1.092
58.5,-39.5,0.517,0.54,0.549,0.479,0.493,0.537,0.588,0.647,0.702,0.733,0.768,0.649,0.868,0.932,0.988,1.026,1.04,1.05,1.058,1.066,1.183,1.188,1.188,1.181,1.169,1.185,1.174,1.172,1.169,1.169,1.171,1.173,1.174,1.173,1.171,1.17,1.169,1.172,1.175,,1.219,,1.22
58.5,-38.5,0.58,,,,,,,,,,,0.825,0.853,,,,,,,,,,1.069,,,1.068,1.064,1.059,,,1.059,1.061,,,1.063,1.063,1.063,1.061,1.063,1.063,1.06,1.063,1.063
58.5,-37.5,0.62,0.689,0.662,0.637,0.624,0.689,0.741,0.729,0.743,0.765,0.788,0.814,0.851,0.894,0.929,0.955,0.975,0.992,1.006,1.018,1.024,1.031,1.034,1.034,1.034,1.069,1.112,1.094,1.074,1.089,1.1,1.107,1.112,1.112,1.112,1.112,1.112,1.112,1.112,,1.092,,1.062
58.5,-36.5,0.576,0.659,0.654,0.668,0.668,0.642,0.624,0.648,0.661,0.704,0.753,0.807,0.855,0.896,0.942,0.973,0.976,0.969,0.951,0.922,0.883,1.004,1.005,0.993,0.966,,,,,,,,,,,,,,,,,,
58.5,-35.5,0.648,0.707,0.711,0.628,0.551,0.554,0.597,0.636,0.659,0.682,0.702,0.747,0.715,0.72,0.734,0.751,0.772,0.797,0.825,0.857,0.931,0.984,1.005,1.032,1.062,1.057,1.055,1.061,1.053,1.077,1.088,1.096,1.112,1.117,1.128,1.142,1.15,1.145,1.131,1.13,1.081,1.115,1.067
58.5,-34.5,0.608,0.623,0.628,0.615,0.608,0.555,0.555,0.621,0.742,0.852,0.887,0.882,0.914,0.995,1.021,0.983,0.978,0.974,0.961,0.958,0.967,1.003,1.025,1.018,0.993,1.025,1.143,1.161,1.175,1.184,1.187,1.188,1.184,1.18,1.184,1.191,1.195,1.181,1.164,1.222,1.064,1.26,1.11
58.5,-33.5,0.613,0.532,0.538,0.546,0.554,0.564,0.573,0.581,0.59,0.604,0.624,0.705,0.73,0.722,0.768,0.822,0.881,0.937,0.977,1.009,1.001,,1.04,,1.09,,1.085,1.097,1.107,1.123,1.137,1.149,1.159,1.166,1.173,1.179,1.174,1.173,1.181,1.2,1.161,1.183,1.143
58.5,-32.5,0.292,0.531,0.417,0.494,0.543,0.59,0.595,0.616,0.639,0.666,0.723,0.745,0.775,0.801,0.828,0.856,0.895,0.928,0.959,0.983,0.99,1.003,1.023,1.028,1.12,,1.034,1.038,1.043,1.021,1.028,1.036,1.079,1.06,1.077,1.094,1.175,1.134,1.127,1.12,1.098,1.099,1.158
58.5,-31.5,0.16,0.157,0.339,0.383,0.426,0.467,0.511,0.549,0.586,0.622,0.64,0.673,0.721,0.754,0.786,0.815,0.835,0.854,0.87,0.886,0.946,0.893,0.921,0.944,,,1.006,1.012,1.017,1.019,1.017,1.02,1.025,1.037,1.047,1.059,1.074,1.113,1.145,1.144,1.144,1.136,1.13
58.5,-30.5,,,0.404,0.4,0.424,0.45,0.482,0.525,0.567,0.608,0.647,0.685,0.722,0.758,0.795,0.825,0.848,0.87,0.89,0.907,0.925,0.965,0.991,1.001,1.026,1.03,1.033,1.035,1.026,1.026,1.03,1.027,1.025,1.028,1.032,1.035,1.05,1.069,1.103,1.102,1.118,1.133,1.153
58.5,-29.5,0.648,0.639,0.491,0.435,0.456,0.481,0.527,0.552,0.575,0.597,0.624,0.653,0.659,0.693,0.73,0.791,0.829,0.835,0.867,0.899,0.922,0.861,0.907,0.91,1.004,0.983,1.01,1.014,1.014,1.011,1.005,1,1.009,1.018,1.029,1.042,1.057,1.092,1.124,1.113,1.149,1.139,1.169
58.5,-28.5,0.458,0.433,0.433,0.435,0.443,0.457,0.472,0.489,0.508,0.477,0.652,0.573,0.597,0.622,0.649,0.687,0.735,0.793,0.851,0.889,0.906,0.872,0.947,0.915,0.966,0.937,0.995,1.001,1.012,1.026,1.047,1.062,1.065,1.04,1.042,1.045,1.071,1.097,1.14,1.164,1.205,1.202,1.232
58.5,-27.5,0.545,0.516,0.441,0.466,0.417,0.428,0.448,0.474,0.494,0.51,0.542,0.581,0.631,0.718,0.778,0.824,0.851,0.869,0.887,0.906,0.879,,0.817,0.628,1.005,,0.912,0.949,0.975,0.992,1.006,1.018,1.104,1.104,1.097,1.089,1.088,1.142,1.174,1.187,1.18,1.18,1.127
58.5,-26.5,0.526,0.46,0.37,0.28,0.278,0.294,0.302,0.322,0.342,0.362,0.385,0.416,0.449,0.487,0.531,0.579,0.627,0.673,0.715,0.754,0.783,0.685,0.838,0.724,0.973,,0.856,0.873,0.893,0.907,0.923,0.94,0.959,0.98,1.002,1.028,1.039,1.03,1.017,,1.063,1.012,1.157
58.5,-25.5,,,0.33,0.269,0.285,0.3,0.314,0.328,0.342,0.355,0.374,0.402,0.435,0.474,0.52,0.565,0.606,0.637,0.664,0.692,0.609,0.635,0.65,0.662,0.67,,0.942,0.962,0.982,1.002,1.023,1.044,1.063,1.073,1.075,1.081,1.094,1.139,1.175,1.194,1.065,1.193,1.19
58.5,-24.5,,,0.26,0.262,0.263,0.264,0.265,0.267,0.268,0.261,0.281,0.311,0.351,0.403,0.463,0.522,0.565,0.6,0.638,0.675,,,,,,,0.936,0.93,,,,,,,,,1.028,1.113,1.185,1.194,1.201,1.208,1.21
58.5,-23.5,0.751,,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.297,0.323,0.36,0.41,0.47,0.533,0.59,0.622,0.658,0.695,,,,,,,0.834,0.845,0.849,0.844,0.843,0.834,0.833,0.856,0.887,0.918,0.949,1.015,1.08,1.136,1.175,1.195,1.199
58.5,-22.5,0.317,0.306,0.314,0.34,0.364,0.387,0.407,0.426,0.443,0.458,0.5,0.534,0.584,0.777,0.78,0.72,0.722,0.723,0.725,0.727,0.729,0.723,0.718,0.725,,0.693,0.739,0.743,0.747,0.752,0.759,0.766,0.775,0.795,0.813,0.832,0.854,0.885,0.917,1.047,0.987,1.08,1.08
58.5,-21.5,0.334,0.255,0.276,0.301,0.324,0.361,0.411,0.466,0.513,0.553,0.589,0.619,0.646,0.667,0.684,0.698,0.708,0.717,0.727,0.737,0.747,0.796,0.839,0.854,,,0.871,0.874,0.879,0.884,0.89,0.897,0.902,0.9,0.891,0.885,0.886,0.909,0.969,1.013,1.032,1.062,1.08
58.5,-20.5,0.381,0.246,0.258,0.251,0.272,0.294,0.318,0.348,0.383,0.413,0.448,0.495,0.539,0.575,0.61,0.645,0.672,0.691,0.706,0.719,0.728,0.86,0.76,0.864,0.71,0.789,0.851,0.863,0.812,0.879,0.885,0.89,0.898,1.026,1.067,1.098,1.118,1.138,1.069,1.053,1.085,1.083,1.125
58.5,-19.5,0.41,0.298,0.352,0.436,0.474,0.51,0.544,0.579,0.615,0.65,0.587,0.619,0.643,0.664,0.682,0.702,0.716,0.725,0.734,0.738,0.744,0.688,0.776,0.759,0.901,0.893,0.866,0.891,0.917,0.943,0.95,0.957,0.959,0.969,0.986,1.007,1.024,1.019,1.103,1.103,1.129,1.135,1.131
58.5,-18.5,0.078,0.12,0.172,0.221,0.269,0.315,0.36,0.403,0.446,0.49,0.534,0.577,0.606,0.636,0.664,0.689,0.709,0.724,0.71,0.713,0.716,0.731,0.724,0.703,0.762,0.829,0.802,0.777,0.756,0.741,0.741,0.741,0.741,0.744,0.766,0.801,0.827,0.853,0.857,0.859,0.859,1.01,
58.5,-17.5,0.359,0.438,0.426,0.409,0.414,0.42,0.429,0.475,0.538,0.601,0.616,0.684,0.718,0.754,0.792,0.832,0.869,0.902,0.931,0.954,1.009,1.063,1.05,1.069,1.005,1.069,1.005,1.013,1.042,1.045,1.049,1.055,1.057,1.056,1.061,1.069,1.084,1.14,1.188,1.032,1.18,1.101,1.223
58.5,-16.5,0.336,0.325,0.32,0.201,0.201,0.229,0.279,0.329,0.373,0.419,0.541,0.534,0.608,0.672,0.713,0.745,0.77,0.79,0.802,0.813,0.823,0.83,0.836,0.844,1.013,0.927,1.012,1.013,1.018,0.949,0.966,0.991,1.005,0.999,0.986,0.98,0.976,0.977,0.985,,1.022,,1.063
58.5,-15.5,,,,0.552,0.596,0.638,0.678,0.716,0.753,0.787,0.82,,,0.904,0.927,0.95,0.971,0.991,1.01,1.027,1.044,,,,,,,,,1.187,1.178,,,1.185,1.176,1.161,1.151,1.19,1.258,1.164,,,
58.5,-14.5,0.322,0.377,0.429,0.478,0.522,0.563,0.6,0.634,0.664,0.69,0.712,0.716,0.719,0.722,0.725,0.728,0.731,0.734,0.737,0.74,,,,,,,0.792,0.791,,,0.796,0.802,,,,,,,,,,,
